No.,Time,Source,Destination,Protocol,Length,Info,Label,Dst_Port
26,3.177371,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=1413 Ack=1 Win=253 Len=1412 [TCP PDU reassembled in 27],0,443.0
27,3.177371,10.5.1.26,172.217.22.234,TLSv1.2,1275,Application Data,0,443.0
28,3.18259,10.5.1.26,172.217.22.234,TLSv1.2,97,Application Data,0,443.0
29,3.184083,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
30,3.200099,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1 Ack=4046 Win=603 Len=0,0,46126.0
31,3.204753,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1 Ack=4089 Win=617 Len=0,0,46126.0
32,3.226729,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=643 Ack=195 Win=252 Len=0,0,443.0
33,3.355218,172.217.22.234,10.5.1.26,TLSv1.2,1038,Application Data,0,443.0
34,3.355218,172.217.22.234,10.5.1.26,TLSv1.2,87,Application Data,0,443.0
35,3.355218,172.217.22.234,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
36,3.355218,172.217.22.234,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
37,3.375656,10.5.1.26,172.217.22.234,TLSv1.2,93,Application Data,0,443.0
38,3.377629,10.5.1.26,172.217.22.234,TLSv1.2,89,Application Data,0,443.0
39,3.417066,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1088 Ack=4128 Win=618 Len=0,0,46126.0
40,3.417066,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1088 Ack=4163 Win=618 Len=0,0,46126.0
42,4.275383,10.5.0.202,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
43,5.202295,10.5.0.108,255.255.255.255,MNDP,189,5678  >  5678 Len=147,0,5678.0
44,5.549818,10.5.1.26,176.58.93.147,STUN,82,Binding Request,0,
45,5.551387,10.5.1.26,49.12.193.137,STUN,82,Binding Request,0,
46,5.551666,10.5.1.26,185.40.234.176,STUN,82,Binding Request,0,
47,5.604963,49.12.193.137,10.5.1.26,STUN,74,Binding Success Response XOR-MAPPED-ADDRESS: 85.106.7.226:41641,0,
48,5.613523,185.40.234.176,10.5.1.26,STUN,74,Binding Success Response XOR-MAPPED-ADDRESS: 85.105.57.126:41641,0,
49,5.617382,176.58.93.147,10.5.1.26,STUN,74,Binding Success Response XOR-MAPPED-ADDRESS: 85.105.223.167:41641,0,
50,5.659563,10.5.1.26,10.5.0.1,NAT-PMP,44,External Address Request,0,
51,5.659724,10.5.1.26,10.5.0.1,PCP v2,66,Announce Request,0,
52,5.659873,10.5.1.26,10.5.0.1,SSDP,136,M-SEARCH * HTTP/1.1 ,0,1900.0
53,5.663693,10.5.0.1,10.5.1.26,ICMP,164,Destination unreachable (Port unreachable),0,0.0
54,5.663693,10.5.0.1,10.5.1.26,ICMP,72,Destination unreachable (Port unreachable),0,0.0
55,5.663693,10.5.0.1,10.5.1.26,ICMP,94,Destination unreachable (Port unreachable),0,0.0
56,5.677042,10.5.1.26,10.5.0.1,NAT-PMP,44,External Address Request,0,
57,5.677301,10.5.1.26,10.5.0.1,NAT-PMP,54,Map UDP Request,0,
58,5.679139,10.5.0.1,10.5.1.26,ICMP,72,Destination unreachable (Port unreachable),0,0.0
59,5.679139,10.5.0.1,10.5.1.26,ICMP,82,Destination unreachable (Port unreachable),0,0.0
61,6.020377,10.5.1.26,199.165.136.100,TLSv1.2,555,Application Data,0,443.0
62,6.123113,10.5.0.202,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
63,6.177597,10.5.1.26,172.217.171.78,TLSv1.2,149,Application Data,0,443.0
64,6.18664,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
65,6.192746,10.5.1.26,172.217.171.78,TLSv1.2,1466,Application Data,0,443.0
66,6.192746,10.5.1.26,172.217.171.78,TCP,1466,3479  >  443 [ACK] Seq=1508 Ack=1 Win=251 Len=1412 [TCP PDU reassembled in 68],0,443.0
67,6.192746,10.5.1.26,172.217.171.78,TCP,1466,3479  >  443 [ACK] Seq=2920 Ack=1 Win=251 Len=1412 [TCP PDU reassembled in 68],0,443.0
68,6.192746,10.5.1.26,172.217.171.78,TLSv1.2,1114,Application Data,0,443.0
69,6.208956,172.217.171.78,10.5.1.26,TCP,54,443  >  3479 [ACK] Seq=1 Ack=96 Win=1009 Len=0,0,3479.0
70,6.225183,172.217.171.78,10.5.1.26,TCP,54,443  >  3479 [ACK] Seq=1 Ack=5392 Win=989 Len=0,0,3479.0
71,6.225183,172.217.171.78,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
72,6.229198,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=1144 Ack=292 Win=252 Len=0,0,443.0
73,6.269077,172.217.171.78,10.5.1.26,TLSv1.2,391,Application Data,0,443.0
74,6.269077,172.217.171.78,10.5.1.26,TLSv1.2,424,Application Data,0,443.0
75,6.269077,172.217.171.78,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
76,6.269077,172.217.171.78,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
77,6.2693,10.5.1.26,172.217.171.78,TCP,54,3479  >  443 [ACK] Seq=5392 Ack=817 Win=255 Len=0,0,443.0
78,6.295218,10.5.1.26,172.217.171.78,TLSv1.2,93,Application Data,0,443.0
79,6.298182,10.5.1.26,172.217.171.78,TLSv1.2,89,Application Data,0,443.0
80,6.332081,172.217.171.78,10.5.1.26,TCP,54,443  >  3479 [ACK] Seq=817 Ack=5466 Win=989 Len=0,0,3479.0
81,6.492899,10.5.1.26,192.200.0.105,TCP,55,51031  >  443 [ACK] Seq=1 Ack=1 Win=251 Len=1,0,443.0
82,6.49892,10.5.1.26,81.19.104.213,TCP,54,"7294  >  443 [FIN, ACK] Seq=1 Ack=1 Win=65061 Len=0",0,443.0
83,6.499649,10.5.1.26,192.178.24.78,TCP,1466,45484  >  443 [ACK] Seq=1 Ack=1 Win=252 Len=1412 [TCP PDU reassembled in 86],0,443.0
84,6.499649,10.5.1.26,192.178.24.78,TCP,1466,45484  >  443 [ACK] Seq=1413 Ack=1 Win=252 Len=1412 [TCP PDU reassembled in 86],0,443.0
85,6.499649,10.5.1.26,192.178.24.78,TCP,1466,45484  >  443 [ACK] Seq=2825 Ack=1 Win=252 Len=1412 [TCP PDU reassembled in 86],0,443.0
86,6.499649,10.5.1.26,192.178.24.78,TLSv1.2,472,Application Data,0,443.0
87,6.499834,10.5.1.26,185.201.1.92,TLSv1.2,408,Application Data,0,443.0
88,6.513381,10.5.1.26,192.178.24.78,TLSv1.2,1010,"Application Data, Application Data",0,443.0
89,6.52449,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=1 Ack=2825 Win=2162 Len=0,0,45484.0
90,6.52449,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=1 Ack=4655 Win=2177 Len=0,0,45484.0
91,6.542962,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=1 Ack=5611 Win=2188 Len=0,0,45484.0
92,6.542962,192.178.24.78,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
93,6.545014,192.200.0.105,10.5.1.26,TCP,66,443  >  51031 [ACK] Seq=1 Ack=2 Win=76 Len=0 SLE=1 SRE=2,0,51031.0
94,6.555411,81.19.104.213,10.5.1.26,TLSv1.2,85,Encrypted Alert,0,443.0
95,6.555411,81.19.104.213,10.5.1.26,TCP,54,"443  >  7294 [FIN, ACK] Seq=32 Ack=2 Win=63837 Len=0",0,7294.0
96,6.555686,10.5.1.26,81.19.104.213,TCP,54,"7294  >  443 [RST, ACK] Seq=2 Ack=32 Win=0 Len=0",0,443.0
97,6.555874,10.5.1.26,81.19.104.213,TCP,54,7294  >  443 [RST] Seq=2 Win=0 Len=0,0,443.0
98,6.567104,185.201.1.92,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
99,6.567104,185.201.1.92,10.5.1.26,TLSv1.2,201,Application Data,0,443.0
100,6.567104,185.201.1.92,10.5.1.26,TLSv1.2,147,Application Data,0,443.0
101,6.567343,10.5.1.26,185.201.1.92,TCP,54,38062  >  443 [ACK] Seq=355 Ack=296 Win=64300 Len=0,0,443.0
102,6.584043,10.5.1.26,192.178.24.78,TCP,54,45484  >  443 [ACK] Seq=5611 Ack=40 Win=252 Len=0,0,443.0
103,6.58652,192.178.24.78,10.5.1.26,TLSv1.2,596,Application Data,0,443.0
104,6.58652,192.178.24.78,10.5.1.26,TLSv1.2,284,Application Data,0,443.0
105,6.58652,192.178.24.78,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
106,6.589603,192.178.24.78,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
107,6.589727,10.5.1.26,192.178.24.78,TCP,54,45484  >  443 [ACK] Seq=5611 Ack=882 Win=255 Len=0,0,443.0
108,6.608141,10.5.1.26,192.178.24.78,TLSv1.2,93,Application Data,0,443.0
109,6.610476,10.5.1.26,192.178.24.78,TLSv1.2,89,Application Data,0,443.0
110,6.633565,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=882 Ack=5685 Win=2188 Len=0,0,45484.0
111,6.785587,10.5.1.26,98.66.133.185,TCP,55,49408  >  443 [ACK] Seq=1 Ack=1 Win=253 Len=1,0,443.0
112,6.851173,98.66.133.185,10.5.1.26,TCP,66,443  >  49408 [ACK] Seq=1 Ack=2 Win=7648 Len=0 SLE=1 SRE=2,0,49408.0
116,8.06758,10.5.0.202,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
117,8.203481,10.5.1.26,52.146.136.33,TLSv1.2,85,Application Data,0,443.0
118,8.273443,0.0.0.0,255.255.255.255,DHCP,342,DHCP Request  - Transaction ID 0x50cadbfc,0,
119,8.273443,10.5.0.1,255.255.255.255,DHCP,342,DHCP ACK      - Transaction ID 0x50cadbfc,0,
122,8.273443,52.146.136.33,10.5.1.26,TCP,54,443  >  36534 [ACK] Seq=105 Ack=32 Win=2413 Len=0,0,36534.0
130,9.00035,10.5.1.26,199.165.136.100,TLSv1.2,375,Application Data,0,443.0
135,9.207255,199.165.136.100,10.5.1.26,TCP,54,443  >  49806 [ACK] Seq=292 Ack=1465 Win=123 Len=0,0,49806.0
147,9.810831,10.5.0.204,239.255.255.250,SSDP,175,M-SEARCH * HTTP/1.1 ,0,1900.0
148,9.810831,10.5.0.204,239.255.255.250,SSDP,175,M-SEARCH * HTTP/1.1 ,0,1900.0
149,9.929579,140.82.112.25,10.5.1.26,TLSv1.2,79,Application Data,0,443.0
150,9.930414,10.5.1.26,140.82.112.25,TLSv1.2,83,Application Data,0,443.0
152,10.077155,140.82.112.25,10.5.1.26,TCP,54,443  >  16166 [ACK] Seq=26 Ack=30 Win=80 Len=0,0,16166.0
153,10.171355,10.5.1.26,142.251.38.238,TCP,1466,16903  >  443 [ACK] Seq=1 Ack=1 Win=252 Len=1412 [TCP PDU reassembled in 156],0,443.0
154,10.171355,10.5.1.26,142.251.38.238,TCP,1466,16903  >  443 [ACK] Seq=1413 Ack=1 Win=252 Len=1412 [TCP PDU reassembled in 156],0,443.0
155,10.171355,10.5.1.26,142.251.38.238,TCP,1466,16903  >  443 [ACK] Seq=2825 Ack=1 Win=252 Len=1412 [TCP PDU reassembled in 156],0,443.0
156,10.171355,10.5.1.26,142.251.38.238,TLSv1.2,451,Application Data,0,443.0
157,10.17896,10.5.1.26,142.251.38.238,TLSv1.2,156,"Application Data, Application Data",0,443.0
158,10.200427,142.251.38.238,10.5.1.26,TCP,54,443  >  16903 [ACK] Seq=1 Ack=2825 Win=2392 Len=0,0,16903.0
159,10.200427,142.251.38.238,10.5.1.26,TCP,54,443  >  16903 [ACK] Seq=1 Ack=4237 Win=2403 Len=0,0,16903.0
160,10.200427,142.251.38.238,10.5.1.26,TCP,54,443  >  16903 [ACK] Seq=1 Ack=4634 Win=2414 Len=0,0,16903.0
161,10.210929,142.251.38.238,10.5.1.26,TCP,54,443  >  16903 [ACK] Seq=1 Ack=4736 Win=2414 Len=0,0,16903.0
162,10.210929,142.251.38.238,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
163,10.25827,10.5.1.26,142.251.38.238,TCP,54,16903  >  443 [ACK] Seq=4736 Ack=40 Win=252 Len=0,0,443.0
164,10.371466,142.251.38.238,10.5.1.26,TLSv1.2,1021,Application Data,0,443.0
165,10.371466,142.251.38.238,10.5.1.26,TLSv1.2,333,Application Data,0,443.0
166,10.371466,142.251.38.238,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
167,10.388084,10.5.1.26,142.251.38.238,TLSv1.2,93,Application Data,0,443.0
168,10.39123,10.5.1.26,142.251.38.238,TLSv1.2,124,"Application Data, Application Data",0,443.0
169,10.451421,169.150.215.115,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
170,10.451421,169.150.215.115,10.5.1.26,TLSv1.2,78,Application Data,0,443.0
171,10.451421,169.150.215.115,10.5.1.26,TCP,54,"443  >  61147 [FIN, ACK] Seq=64 Ack=1 Win=34 Len=0",0,61147.0
172,10.451862,10.5.1.26,169.150.215.115,TCP,54,61147  >  443 [ACK] Seq=1 Ack=65 Win=255 Len=0,0,443.0
173,10.452044,10.5.1.26,169.150.215.115,TCP,54,"61147  >  443 [FIN, ACK] Seq=1 Ack=65 Win=255 Len=0",0,443.0
174,10.510261,142.251.38.238,10.5.1.26,TCP,54,443  >  16903 [ACK] Seq=1325 Ack=4845 Win=2414 Len=0,0,16903.0
175,10.523136,169.150.215.115,10.5.1.26,TCP,54,443  >  61147 [ACK] Seq=65 Ack=2 Win=34 Len=0,0,61147.0
176,10.734579,10.5.0.209,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
177,10.734579,10.5.0.209,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
180,10.758603,10.5.1.26,52.107.244.40,TLSv1.2,90,Application Data,0,443.0
181,10.766639,10.5.1.26,192.178.24.78,TCP,1466,45484  >  443 [ACK] Seq=5685 Ack=882 Win=255 Len=1412 [TCP PDU reassembled in 184],0,443.0
182,10.766639,10.5.1.26,192.178.24.78,TCP,1466,45484  >  443 [ACK] Seq=7097 Ack=882 Win=255 Len=1412 [TCP PDU reassembled in 184],0,443.0
183,10.766639,10.5.1.26,192.178.24.78,TCP,1466,45484  >  443 [ACK] Seq=8509 Ack=882 Win=255 Len=1412 [TCP PDU reassembled in 184],0,443.0
184,10.766639,10.5.1.26,192.178.24.78,TLSv1.2,467,Application Data,0,443.0
185,10.780726,10.5.1.26,192.178.24.78,TLSv1.2,964,Application Data,0,443.0
186,10.788446,10.5.1.26,52.107.244.40,TLSv1.2,90,Application Data,0,443.0
187,10.790391,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=882 Ack=8509 Win=2210 Len=0,0,45484.0
188,10.790391,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=882 Ack=10334 Win=2224 Len=0,0,45484.0
189,10.808626,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=882 Ack=11244 Win=2235 Len=0,0,45484.0
190,10.826123,52.107.244.40,10.5.1.26,TLSv1.2,86,Application Data,0,443.0
191,10.849492,192.178.24.78,10.5.1.26,TLSv1.2,618,Application Data,0,443.0
192,10.849492,192.178.24.78,10.5.1.26,TLSv1.2,455,Application Data,0,443.0
193,10.849492,192.178.24.78,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
194,10.849492,192.178.24.78,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
195,10.865126,52.107.244.40,10.5.1.26,TLSv1.2,86,Application Data,0,443.0
196,10.866126,10.5.1.26,192.178.24.78,TLSv1.2,93,Application Data,0,443.0
197,10.882136,10.5.1.26,52.107.244.40,TCP,54,26899  >  443 [ACK] Seq=37 Ack=33 Win=254 Len=0,0,443.0
198,10.913275,10.5.1.26,52.107.244.40,TCP,54,26900  >  443 [ACK] Seq=37 Ack=33 Win=254 Len=0,0,443.0
199,10.916118,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=1917 Ack=11283 Win=2235 Len=0,0,45484.0
200,10.955871,172.217.22.234,10.5.1.26,TLSv1.2,178,Application Data,0,443.0
201,10.960087,10.5.1.26,172.217.22.234,TLSv1.2,89,Application Data,0,443.0
202,10.960203,10.5.1.26,172.217.22.234,TLSv1.2,89,Application Data,0,443.0
203,11.023529,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1212 Ack=4198 Win=618 Len=0,0,46126.0
204,11.023529,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1212 Ack=4233 Win=618 Len=0,0,46126.0
207,11.037746,10.5.1.26,92.38.180.109,TCP,55,[TCP Keep-Alive] 49790  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1,0,443.0
208,11.047868,92.38.180.109,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  49790 [ACK] Seq=1 Ack=2 Win=501 Len=0 SLE=1 SRE=2,0,49790.0
211,11.242365,172.217.22.234,10.5.1.26,TLSv1.2,257,Application Data,0,443.0
212,11.256421,10.5.1.26,172.217.22.234,TLSv1.2,89,Application Data,0,443.0
213,11.2772,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1415 Ack=4268 Win=618 Len=0,0,46126.0
214,11.648986,10.5.0.209,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
215,11.648986,10.5.0.209,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
216,11.746875,10.5.0.176,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
217,11.746875,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
218,11.747363,10.5.1.26,199.165.136.100,TLSv1.2,375,Application Data,0,443.0
219,11.857015,10.5.0.176,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
220,11.895149,199.165.136.100,10.5.1.26,TCP,54,443  >  49806 [ACK] Seq=389 Ack=1786 Win=123 Len=0,0,49806.0
221,11.922941,52.146.136.33,10.5.1.26,TLSv1.2,81,Application Data,0,443.0
224,11.973397,10.5.1.26,52.146.136.33,TCP,54,36534  >  443 [ACK] Seq=32 Ack=132 Win=253 Len=0,0,443.0
225,12.088194,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
226,12.143172,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=1786 Ack=486 Win=251 Len=0,0,443.0
227,12.458923,10.5.1.26,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
228,12.547784,10.5.1.26,142.251.153.119,TCP,1466,55742  >  443 [ACK] Seq=1 Ack=1 Win=510 Len=1412 [TCP PDU reassembled in 230],0,443.0
229,12.547784,10.5.1.26,142.251.153.119,TCP,1466,55742  >  443 [ACK] Seq=1413 Ack=1 Win=510 Len=1412 [TCP PDU reassembled in 230],0,443.0
230,12.547784,10.5.1.26,142.251.153.119,TLSv1.2,1288,Application Data,0,443.0
231,12.559659,10.5.1.26,142.251.153.119,TLSv1.2,93,Application Data,0,443.0
234,12.574701,142.251.153.119,10.5.1.26,TCP,54,443  >  55742 [ACK] Seq=1 Ack=1413 Win=539 Len=0,0,55742.0
235,12.574701,142.251.153.119,10.5.1.26,TCP,54,443  >  55742 [ACK] Seq=1 Ack=2825 Win=539 Len=0,0,55742.0
236,12.574701,142.251.153.119,10.5.1.26,TCP,54,443  >  55742 [ACK] Seq=1 Ack=4059 Win=539 Len=0,0,55742.0
237,12.586697,142.251.153.119,10.5.1.26,TCP,54,443  >  55742 [ACK] Seq=1 Ack=4098 Win=543 Len=0,0,55742.0
238,12.588008,142.251.153.119,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
239,12.629117,10.5.1.26,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
240,12.634776,142.251.153.119,10.5.1.26,TLSv1.2,287,Application Data,0,443.0
241,12.634776,142.251.153.119,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
242,12.634776,142.251.153.119,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
243,12.634973,10.5.1.26,142.251.153.119,TCP,54,55742  >  443 [ACK] Seq=4098 Ack=343 Win=509 Len=0,0,443.0
244,12.644206,10.5.1.26,142.251.153.119,TLSv1.2,93,Application Data,0,443.0
245,12.676588,10.5.0.209,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
246,12.676588,10.5.0.209,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
247,12.676588,142.251.153.119,10.5.1.26,TCP,54,443  >  55742 [ACK] Seq=343 Ack=4137 Win=544 Len=0,0,55742.0
248,12.748322,10.5.0.172,10.5.1.26,SSDP,399,HTTP/1.1 200 OK ,0,1900.0
250,12.862696,108.132.175.237,10.5.1.26,TLSv1.2,100,Application Data,0,443.0
251,12.917977,10.5.1.26,108.132.175.237,TCP,54,27640  >  443 [ACK] Seq=1 Ack=47 Win=254 Len=0,0,443.0
252,13.087225,10.5.2.82,10.5.3.255,UDP,86,57621  >  57621 Len=44,0,57621.0
253,13.087225,10.5.3.252,239.255.255.250,SSDP,178,M-SEARCH * HTTP/1.1 ,0,1900.0
256,13.155336,10.5.1.26,18.97.36.17,TLSv1.2,292,Application Data,0,443.0
257,13.179348,10.5.3.252,239.255.255.250,SSDP,178,M-SEARCH * HTTP/1.1 ,0,1900.0
258,13.295197,18.97.36.17,10.5.1.26,TCP,54,443  >  15414 [ACK] Seq=1 Ack=239 Win=12322 Len=0,0,15414.0
259,13.295197,18.97.36.17,10.5.1.26,TLSv1.2,172,Application Data,0,443.0
260,13.33822,10.5.1.26,18.97.36.17,TCP,54,15414  >  443 [ACK] Seq=239 Ack=119 Win=250 Len=0,0,443.0
261,13.463719,10.5.1.26,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
262,13.635291,10.5.1.26,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
263,13.694055,10.5.0.209,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
264,13.694055,10.5.0.209,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
265,13.956937,172.217.23.10,10.5.1.26,TLSv1.2,139,Application Data,0,443.0
266,13.961986,10.5.1.26,172.217.23.10,TLSv1.2,89,Application Data,0,443.0
267,13.962089,10.5.1.26,172.217.23.10,TLSv1.2,89,Application Data,0,443.0
268,13.993609,172.217.23.10,10.5.1.26,TCP,54,443  >  63088 [ACK] Seq=86 Ack=36 Win=914 Len=0,0,63088.0
269,13.993609,172.217.23.10,10.5.1.26,TCP,54,443  >  63088 [ACK] Seq=86 Ack=71 Win=914 Len=0,0,63088.0
270,14.11629,10.5.1.26,172.217.168.99,TCP,55,49256  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1 [TCP PDU reassembled in 1964],0,443.0
271,14.11629,10.5.1.26,192.178.24.46,TCP,55,20491  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1,0,443.0
272,14.132158,10.5.1.26,192.178.24.170,TCP,55,11776  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1,0,443.0
273,14.167408,192.178.24.46,10.5.1.26,TCP,66,443  >  20491 [ACK] Seq=1 Ack=2 Win=689 Len=0 SLE=1 SRE=2,0,20491.0
274,14.167408,172.217.168.99,10.5.1.26,TCP,66,443  >  49256 [ACK] Seq=1 Ack=2 Win=1049 Len=0 SLE=1 SRE=2,0,49256.0
275,14.167408,192.178.24.170,10.5.1.26,TCP,66,443  >  11776 [ACK] Seq=1 Ack=2 Win=1049 Len=0 SLE=1 SRE=2,0,11776.0
276,14.207687,10.5.0.174,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
277,14.238151,10.5.0.172,10.5.1.26,SSDP,399,HTTP/1.1 200 OK ,0,1900.0
278,14.28663,10.5.1.26,142.251.38.225,TCP,55,62285  >  443 [ACK] Seq=1 Ack=1 Win=2045 Len=1,0,443.0
279,14.316961,142.251.38.225,10.5.1.26,TCP,66,443  >  62285 [ACK] Seq=1 Ack=2 Win=924 Len=0 SLE=1 SRE=2,0,62285.0
280,14.474037,10.5.1.26,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
